年份,排名,公司,公司英文,国家/地区,销售额（亿美元）,利润（亿美元）,资产（亿美元）,市值（亿美元）
2017,1,中国工商银行,ICBC,China,$151.4 B,$42 B,"$3,473.2 B",$229.8 B
2017,2,中国建设银行,China Construction Bank,China,$134.2 B,$35 B,"$3,016.6 B",$200.5 B
2017,3,伯克希尔哈撒韦,Berkshire Hathaway,United States,$222.9 B,$24.1 B,$620.9 B,$409.9 B
2017,4,摩根大通,JPMorgan Chase,United States,$102.5 B,$24.2 B,"$2,513 B",$306.6 B
2017,5,富国银行,Wells Fargo,United States,$97.6 B,$21.9 B,"$1,943.4 B",$274.4 B
2017,6,中国农业银行,Agricultural Bank of China,China,$115.7 B,$27.8 B,"$2,816 B",$149.2 B
2017,7,美国银行,Bank of America,United States,$92.2 B,$16.6 B,"$2,196.8 B",$231.9 B
2017,8,中国银行,Bank of China,China,$113.1 B,$24.9 B,"$2,611.5 B",$141.3 B
2017,9,苹果,Apple,United States,$217.5 B,$45.2 B,$331.1 B,$752 B
2017,10,丰田汽车,Toyota Motor,Japan,$249.9 B,$17.1 B,$412.5 B,$171.9 B
2017,11,AT＆T,AT&T,United States,$163.8 B,$13 B,$403.8 B,$249.3 B
2017,12,花旗集团,Citigroup,United States,$84 B,$14.7 B,"$1,795.1 B",$164.3 B
2017,13,埃克森美孚,ExxonMobil,United States,$197.5 B,$7.8 B,$330.3 B,$343.2 B
2017,14,通用电气,General Electric,United States,$119.7 B,$10 B,$365.2 B,$261.2 B
2017,15,三星电子,Samsung Electronics,South Korea,$174 B,$19.3 B,$217.1 B,$254.3 B
2017,16,平安保险集团,Ping An Insurance Group,China,$106.6 B,$9.5 B,$801 B,$100.8 B
2017,17,沃尔玛,Wal-Mart Stores,United States,$485.3 B,$13.6 B,$198.8 B,$221.1 B
2017,18,Verizon通信,Verizon Communications,United States,$126 B,$13.1 B,$244.2 B,$198.4 B
2017,19,微软,Microsoft,United States,$85.3 B,$16.8 B,$224.6 B,$507.5 B
2017,20,荷兰皇家壳牌,Royal Dutch Shell,Netherlands,$234.8 B,$4.7 B,$411.3 B,$228.8 B
2017,21,安联,Allianz,Germany,$115.7 B,$7.6 B,$935.9 B,$83.7 B
2017,21,中国移动,China Mobile,Hong Kong,$106.8 B,$16.4 B,$218.9 B,$225.3 B
2017,23,法国巴黎银行,BNP Paribas,France,$74.7 B,$8.4 B,"$2,190.7 B",$80.5 B
2017,24,字母表,Alphabet,United States,$89.9 B,$19.5 B,$167.5 B,$579.5 B
2017,25,中国石油化工,China Petroleum & Chemical,China,$255.7 B,$7 B,$216.7 B,$105.1 B
